Date,Open,High,Low,Close,Volume
2025-10-17 15:15:00+02:00,57.1,57.18,56.95,56.98,789
2025-10-17 15:30:00+02:00,56.98,57.13,56.71,56.91,1700
2025-10-17 15:45:00+02:00,56.92,57.17,56.88,56.92,1161
2025-10-17 16:00:00+02:00,56.91,57.06,56.82,57.02,987
2025-10-17 16:15:00+02:00,57.02,57.13,56.88,56.98,926
2025-10-17 16:30:00+02:00,56.97,57.08,56.83,56.94,772
2025-10-17 16:45:00+02:00,56.95,57.11,56.91,57.03,566
2025-10-17 17:00:00+02:00,57.02,57.24,56.81,56.82,1607
2025-10-17 17:15:00+02:00,56.82,57.0,56.78,56.93,834
2025-10-17 17:30:00+02:00,56.92,57.09,56.85,57.01,778
2025-10-17 17:45:00+02:00,57.0,57.16,56.96,57.08,472
2025-10-17 18:00:00+02:00,57.09,57.18,56.99,57.13,485
2025-10-17 18:15:00+02:00,57.16,57.21,57.01,57.08,530
2025-10-17 18:30:00+02:00,57.05,57.09,56.9,56.91,557
2025-10-17 18:45:00+02:00,56.9,56.95,56.76,56.85,656
2025-10-17 19:00:00+02:00,56.85,57.0,56.75,56.95,495
2025-10-17 19:15:00+02:00,56.97,56.99,56.86,56.86,393
2025-10-17 19:30:00+02:00,56.86,57.03,56.86,57.03,403
2025-10-17 19:45:00+02:00,57.02,57.19,57.0,57.01,937
2025-10-17 20:00:00+02:00,57.01,57.22,57.01,57.19,435
2025-10-17 20:15:00+02:00,57.2,57.32,57.11,57.11,1049
2025-10-17 20:30:00+02:00,57.1,57.28,57.09,57.16,393
2025-10-17 20:45:00+02:00,57.17,57.21,57.16,57.18,125
2025-10-17 21:00:00+02:00,57.18,57.2,57.09,57.17,167
2025-10-17 21:45:00+02:00,57.2,57.2,57.12,57.14,224
2025-10-17 22:00:00+02:00,57.13,57.32,57.13,57.27,247
2025-10-17 22:15:00+02:00,57.27,57.27,57.18,57.21,144
2025-10-17 22:45:00+02:00,57.2,57.24,57.12,57.24,476
2025-10-20 00:00:00+02:00,57.31,57.5,57.1,57.39,744
2025-10-20 00:15:00+02:00,57.43,57.44,57.34,57.35,357
2025-10-20 00:30:00+02:00,57.37,57.37,57.2,57.2,325
2025-10-20 00:45:00+02:00,57.22,57.24,57.1,57.15,359
2025-10-20 01:00:00+02:00,57.15,57.23,57.14,57.16,214
2025-10-20 01:30:00+02:00,57.08,57.08,56.96,56.99,249
2025-10-20 01:45:00+02:00,56.99,57.0,56.94,56.95,152
2025-10-20 02:00:00+02:00,56.95,57.01,56.89,56.9,328
2025-10-20 02:30:00+02:00,56.92,57.0,56.9,56.99,196
2025-10-20 02:45:00+02:00,56.99,57.04,56.98,56.99,167
2025-10-20 03:00:00+02:00,56.99,57.05,56.85,57.03,374
2025-10-20 03:15:00+02:00,57.03,57.08,56.93,56.94,279
2025-10-20 03:30:00+02:00,56.93,56.93,56.77,56.82,491
2025-10-20 03:45:00+02:00,56.83,56.9,56.78,56.9,235
2025-10-20 04:00:00+02:00,56.9,57.0,56.88,56.96,209
2025-10-20 04:45:00+02:00,57.01,57.04,56.93,56.94,168
2025-10-20 05:30:00+02:00,56.93,57.0,56.92,57.0,70
2025-10-20 06:00:00+02:00,56.97,56.98,56.9,56.94,120
2025-10-20 07:30:00+02:00,56.89,56.89,56.82,56.88,255
2025-10-20 07:45:00+02:00,56.87,56.87,56.8,56.82,193
2025-10-20 08:00:00+02:00,56.83,56.83,56.56,56.61,756
2025-10-20 08:15:00+02:00,56.61,56.72,56.61,56.67,395
2025-10-20 08:30:00+02:00,56.66,56.72,56.61,56.71,198
2025-10-20 08:45:00+02:00,56.71,56.72,56.62,56.63,231
2025-10-20 09:00:00+02:00,56.64,56.75,56.59,56.73,374
2025-10-20 09:15:00+02:00,56.75,56.92,56.72,56.78,455
2025-10-20 09:30:00+02:00,56.78,56.89,56.73,56.8,223
2025-10-20 09:45:00+02:00,56.79,56.79,56.61,56.67,357
2025-10-20 10:00:00+02:00,56.66,56.8,56.64,56.69,314
2025-10-20 10:15:00+02:00,56.67,56.88,56.67,56.78,311
2025-10-20 10:30:00+02:00,56.79,56.9,56.66,56.88,345
2025-10-20 10:45:00+02:00,56.86,56.98,56.86,56.95,382
2025-10-20 11:00:00+02:00,56.95,56.97,56.81,56.94,417
2025-10-20 11:15:00+02:00,56.95,57.04,56.94,57.04,373
2025-10-20 11:30:00+02:00,57.04,57.08,56.85,56.91,379
2025-10-20 11:45:00+02:00,56.9,56.97,56.82,56.85,273
2025-10-20 12:30:00+02:00,56.92,56.92,56.76,56.82,379
2025-10-20 12:45:00+02:00,56.8,56.81,56.69,56.75,262
2025-10-20 13:00:00+02:00,56.74,56.74,56.54,56.56,642
2025-10-20 13:15:00+02:00,56.56,56.74,56.56,56.71,343
2025-10-20 13:30:00+02:00,56.7,56.7,56.64,56.69,217
2025-10-20 13:45:00+02:00,56.69,56.79,56.67,56.74,366
2025-10-20 14:00:00+02:00,56.73,56.84,56.7,56.75,393
2025-10-20 14:15:00+02:00,56.74,56.83,56.72,56.74,287
2025-10-20 14:30:00+02:00,56.74,56.83,56.65,56.65,403
2025-10-20 14:45:00+02:00,56.65,56.76,56.51,56.59,756
2025-10-20 15:00:00+02:00,56.59,56.59,55.97,56.17,4760
2025-10-20 15:15:00+02:00,56.17,56.39,56.16,56.32,1370
2025-10-20 15:30:00+02:00,56.33,56.71,56.3,56.58,2290
2025-10-20 15:45:00+02:00,56.59,56.78,56.55,56.56,1209
2025-10-20 16:00:00+02:00,56.56,56.76,56.52,56.73,846
2025-10-20 16:15:00+02:00,56.74,56.76,56.47,56.48,966
2025-10-20 16:30:00+02:00,56.49,56.54,56.37,56.52,1037
2025-10-20 16:45:00+02:00,56.53,56.62,56.45,56.57,941
2025-10-20 17:00:00+02:00,56.57,56.72,56.55,56.63,715
2025-10-20 17:15:00+02:00,56.65,56.89,56.62,56.66,1177
2025-10-20 17:30:00+02:00,56.66,56.82,56.43,56.46,1018
2025-10-20 17:45:00+02:00,56.46,56.52,56.34,56.49,1060
2025-10-20 18:00:00+02:00,56.49,56.65,56.49,56.58,638
2025-10-20 18:15:00+02:00,56.6,56.67,56.6,56.63,339
2025-10-20 18:30:00+02:00,56.63,56.66,56.51,56.62,339
2025-10-20 18:45:00+02:00,56.63,56.69,56.59,56.62,245
2025-10-20 19:00:00+02:00,56.62,56.85,56.62,56.85,626
2025-10-20 19:15:00+02:00,56.85,56.85,56.55,56.55,562
2025-10-20 19:30:00+02:00,56.56,56.97,56.55,56.93,818
2025-10-20 19:45:00+02:00,56.94,57.0,56.89,56.91,646
2025-10-20 20:00:00+02:00,56.91,56.93,56.83,56.91,663
2025-10-20 20:15:00+02:00,56.93,57.09,56.91,57.03,1120
2025-10-20 20:30:00+02:00,57.04,57.05,56.9,56.97,728
2025-10-20 20:45:00+02:00,56.99,57.01,56.89,56.89,204
2025-10-20 21:00:00+02:00,56.91,56.92,56.82,56.88,255
2025-10-20 21:15:00+02:00,56.89,57.0,56.89,56.96,306
2025-10-20 21:30:00+02:00,56.96,57.03,56.94,56.99,173
2025-10-20 21:45:00+02:00,57.0,57.02,56.95,56.99,143
2025-10-20 22:00:00+02:00,56.99,57.03,56.98,57.01,237
2025-10-20 22:15:00+02:00,57.01,57.02,56.99,56.99,131
2025-10-20 22:30:00+02:00,57.0,57.01,56.9,56.94,137
2025-10-20 22:45:00+02:00,56.92,56.97,56.86,56.94,228
2025-10-21 00:00:00+02:00,56.94,57.03,56.86,56.92,216
2025-10-21 02:00:00+02:00,56.96,56.97,56.85,56.87,190
2025-10-21 02:30:00+02:00,57.0,57.0,56.94,56.98,84
2025-10-21 03:00:00+02:00,56.97,56.98,56.82,56.85,225
2025-10-21 03:15:00+02:00,56.84,56.84,56.62,56.62,468
2025-10-21 03:30:00+02:00,56.63,56.72,56.6,56.7,265
2025-10-21 03:45:00+02:00,56.69,56.81,56.67,56.81,198
2025-10-21 04:00:00+02:00,56.81,56.9,56.77,56.88,250
2025-10-21 06:00:00+02:00,56.84,56.92,56.83,56.87,177
2025-10-21 07:00:00+02:00,56.87,56.98,56.87,56.97,228
2025-10-21 07:15:00+02:00,56.97,57.03,56.96,56.99,406
2025-10-21 07:30:00+02:00,57.0,57.13,56.97,57.11,509
2025-10-21 08:00:00+02:00,57.01,57.2,56.99,57.17,511
2025-10-21 08:15:00+02:00,57.16,57.19,57.05,57.11,285
2025-10-21 08:30:00+02:00,57.12,57.15,57.02,57.02,166
2025-10-21 08:45:00+02:00,57.02,57.06,56.87,56.88,401
2025-10-21 09:00:00+02:00,56.87,56.87,56.68,56.78,759
2025-10-21 09:15:00+02:00,56.77,56.81,56.69,56.78,246
2025-10-21 09:30:00+02:00,56.78,56.82,56.69,56.75,324
2025-10-21 09:45:00+02:00,56.76,56.82,56.69,56.73,184
2025-10-21 10:00:00+02:00,56.74,56.91,56.72,56.88,390
2025-10-21 10:15:00+02:00,56.87,57.01,56.87,56.98,494
2025-10-21 10:30:00+02:00,56.98,57.06,56.94,57.03,406
2025-10-21 10:45:00+02:00,57.03,57.27,57.03,57.18,1221
2025-10-21 11:00:00+02:00,57.18,57.21,56.98,57.0,461
2025-10-21 11:15:00+02:00,56.98,57.03,56.97,56.98,233
2025-10-21 11:30:00+02:00,56.98,57.15,56.97,57.12,348
2025-10-21 11:45:00+02:00,57.12,57.38,57.1,57.37,844
2025-10-21 12:00:00+02:00,57.37,57.56,57.31,57.54,1316
2025-10-21 12:15:00+02:00,57.53,57.57,57.48,57.49,497
2025-10-21 12:30:00+02:00,57.49,57.65,57.48,57.61,437
2025-10-21 12:45:00+02:00,57.6,57.61,57.45,57.54,528
2025-10-21 13:00:00+02:00,57.51,57.6,57.49,57.6,312
2025-10-21 13:15:00+02:00,57.59,57.68,57.41,57.49,694
2025-10-21 13:30:00+02:00,57.48,57.5,57.32,57.36,536
2025-10-21 13:45:00+02:00,57.35,57.45,57.34,57.39,459
2025-10-21 14:00:00+02:00,57.38,57.49,57.37,57.49,245
2025-10-21 14:15:00+02:00,57.48,57.49,57.41,57.45,253
2025-10-21 14:30:00+02:00,57.44,57.77,57.44,57.76,1075
2025-10-21 14:45:00+02:00,57.74,57.76,57.46,57.46,945
2025-10-21 15:00:00+02:00,57.46,57.46,57.1,57.11,1959
2025-10-21 15:15:00+02:00,57.11,57.29,57.01,57.19,1632
2025-10-21 15:30:00+02:00,57.18,57.21,56.74,56.82,2725
2025-10-21 15:45:00+02:00,56.81,56.83,56.41,56.42,2948
2025-10-21 16:00:00+02:00,56.41,56.74,56.35,56.73,1994
2025-10-21 16:15:00+02:00,56.74,57.04,56.71,56.8,2385
2025-10-21 16:30:00+02:00,56.78,56.8,56.62,56.65,1145
2025-10-21 16:45:00+02:00,56.65,56.85,56.62,56.84,934
2025-10-21 17:00:00+02:00,56.84,57.02,56.75,57.02,919
2025-10-21 17:15:00+02:00,57.02,57.44,56.99,57.24,2508
2025-10-21 17:30:00+02:00,57.25,57.32,57.14,57.3,954
2025-10-21 17:45:00+02:00,57.3,57.39,57.24,57.34,797
2025-10-21 18:00:00+02:00,57.35,57.46,57.24,57.4,1001
2025-10-21 18:15:00+02:00,57.39,57.55,57.34,57.47,951
2025-10-21 18:30:00+02:00,57.47,58.12,57.3,57.47,5473
2025-10-21 18:45:00+02:00,57.49,57.53,57.18,57.19,1380
2025-10-21 19:00:00+02:00,57.21,57.22,56.97,57.21,1312
2025-10-21 19:15:00+02:00,57.21,57.49,57.16,57.48,889
2025-10-21 19:30:00+02:00,57.48,57.51,57.28,57.31,709
2025-10-21 19:45:00+02:00,57.29,57.35,57.21,57.22,524
2025-10-21 20:00:00+02:00,57.23,57.24,57.12,57.21,654
2025-10-21 20:15:00+02:00,57.2,57.32,57.16,57.25,580
2025-10-21 20:30:00+02:00,57.23,57.35,57.22,57.3,303
2025-10-21 21:15:00+02:00,57.31,57.35,57.3,57.35,146
2025-10-21 21:30:00+02:00,57.36,57.36,57.31,57.31,150
2025-10-21 21:45:00+02:00,57.33,57.42,57.33,57.4,290
2025-10-21 22:00:00+02:00,57.41,57.54,57.39,57.51,321
2025-10-21 22:15:00+02:00,57.51,57.58,57.49,57.56,168
2025-10-21 22:30:00+02:00,57.56,57.61,57.51,57.57,512
2025-10-21 22:45:00+02:00,57.57,57.59,57.5,57.56,197
2025-10-22 00:00:00+02:00,57.63,57.63,57.52,57.57,215
2025-10-22 00:45:00+02:00,57.57,57.6,57.55,57.59,96
2025-10-22 01:00:00+02:00,57.58,57.63,57.57,57.59,94
2025-10-22 02:00:00+02:00,57.53,57.56,57.4,57.41,356
2025-10-22 02:15:00+02:00,57.41,57.47,57.37,57.46,290
2025-10-22 02:30:00+02:00,57.46,57.53,57.45,57.47,137
2025-10-22 02:45:00+02:00,57.46,57.5,57.41,57.43,150
2025-10-22 03:00:00+02:00,57.42,57.42,57.35,57.38,258
2025-10-22 03:15:00+02:00,57.37,57.46,57.33,57.4,142
2025-10-22 04:30:00+02:00,57.55,57.62,57.53,57.61,198
2025-10-22 04:45:00+02:00,57.61,57.76,57.6,57.71,442
2025-10-22 05:00:00+02:00,57.7,58.02,57.7,57.96,1019
2025-10-22 05:15:00+02:00,57.98,58.37,57.93,58.36,2168
2025-10-22 05:30:00+02:00,58.35,58.38,58.16,58.23,982
2025-10-22 05:45:00+02:00,58.23,58.28,58.16,58.18,311
2025-10-22 06:00:00+02:00,58.17,58.22,58.13,58.22,291
2025-10-22 06:15:00+02:00,58.21,58.25,58.2,58.21,290
2025-10-22 06:30:00+02:00,58.22,58.28,58.21,58.24,236
2025-10-22 06:45:00+02:00,58.25,58.25,58.2,58.2,189
2025-10-22 07:00:00+02:00,58.19,58.23,58.19,58.23,98
2025-10-22 07:15:00+02:00,58.23,58.31,58.22,58.29,299
2025-10-22 07:30:00+02:00,58.29,58.35,58.2,58.27,413
2025-10-22 08:00:00+02:00,58.25,58.29,58.2,58.28,273
2025-10-22 08:15:00+02:00,58.28,58.38,58.24,58.32,430
2025-10-22 08:30:00+02:00,58.32,58.49,58.3,58.42,701
2025-10-22 08:45:00+02:00,58.42,58.46,58.27,58.29,467
2025-10-22 09:00:00+02:00,58.3,58.35,58.24,58.26,361
2025-10-22 09:15:00+02:00,58.27,58.3,58.04,58.09,781
2025-10-22 09:30:00+02:00,58.08,58.18,58.06,58.1,393
2025-10-22 09:45:00+02:00,58.1,58.23,58.06,58.16,516
2025-10-22 10:00:00+02:00,58.16,58.26,58.13,58.2,444
2025-10-22 10:15:00+02:00,58.2,58.25,58.11,58.16,416
2025-10-22 10:30:00+02:00,58.17,58.36,58.1,58.35,639
2025-10-22 10:45:00+02:00,58.36,58.42,58.21,58.24,602
2025-10-22 11:00:00+02:00,58.25,58.33,58.05,58.12,568
2025-10-22 11:30:00+02:00,58.17,58.22,58.13,58.16,126
2025-10-22 11:45:00+02:00,58.16,58.25,58.14,58.15,195
2025-10-22 12:00:00+02:00,58.14,58.14,57.92,58.05,975
2025-10-22 12:15:00+02:00,58.06,58.08,57.96,58.08,266
2025-10-22 12:30:00+02:00,58.07,58.1,58.0,58.07,207
2025-10-22 12:45:00+02:00,58.08,58.39,58.07,58.28,831
2025-10-22 13:00:00+02:00,58.29,58.4,58.25,58.35,493
2025-10-22 13:15:00+02:00,58.35,58.46,58.35,58.45,606
2025-10-22 13:30:00+02:00,58.46,58.53,58.35,58.35,552
2025-10-22 13:45:00+02:00,58.35,58.37,58.16,58.32,654
2025-10-22 14:00:00+02:00,58.35,58.5,58.35,58.44,440
2025-10-22 14:15:00+02:00,58.46,58.47,58.39,58.43,362
2025-10-22 14:30:00+02:00,58.43,58.6,58.38,58.47,908
2025-10-22 14:45:00+02:00,58.46,58.51,58.18,58.21,1346
2025-10-22 15:00:00+02:00,58.2,58.54,58.14,58.48,1225
2025-10-22 15:15:00+02:00,58.48,58.58,58.4,58.45,725
2025-10-22 15:30:00+02:00,58.45,58.69,58.45,58.66,1407
2025-10-22 15:45:00+02:00,58.67,58.81,58.61,58.72,1635
2025-10-22 16:00:00+02:00,58.72,58.79,58.54,58.56,1328
2025-10-22 16:15:00+02:00,58.58,58.66,58.49,58.63,1119
2025-10-22 16:30:00+02:00,58.63,58.75,58.43,58.56,1859
2025-10-22 16:45:00+02:00,58.58,58.72,58.54,58.59,721
2025-10-22 17:00:00+02:00,58.58,58.7,58.4,58.45,1313
2025-10-22 17:15:00+02:00,58.45,58.52,58.3,58.35,1168
2025-10-22 17:30:00+02:00,58.34,58.85,58.34,58.83,1824
2025-10-22 17:45:00+02:00,58.83,58.91,58.74,58.75,1152
2025-10-22 18:00:00+02:00,58.73,58.75,58.58,58.66,798
2025-10-22 18:15:00+02:00,58.65,58.73,58.59,58.64,651
2025-10-22 18:30:00+02:00,58.63,58.69,58.25,58.69,2370
2025-10-22 18:45:00+02:00,58.69,58.84,58.6,58.69,737
2025-10-22 19:00:00+02:00,58.68,58.75,58.53,58.54,540
2025-10-22 19:15:00+02:00,58.53,58.65,58.48,58.52,446
2025-10-22 19:30:00+02:00,58.53,58.56,58.45,58.45,258
2025-10-22 19:45:00+02:00,58.46,58.54,58.39,58.43,405
2025-10-22 20:00:00+02:00,58.43,58.56,58.38,58.49,400
2025-10-22 20:15:00+02:00,58.51,58.55,58.44,58.5,582
2025-10-22 20:30:00+02:00,58.5,58.62,58.44,58.6,338
2025-10-22 20:45:00+02:00,58.6,58.6,58.53,58.57,151
2025-10-22 21:00:00+02:00,58.57,58.95,58.57,58.93,2072
2025-10-22 21:15:00+02:00,58.91,59.62,58.89,59.55,3482
2025-10-22 21:30:00+02:00,59.56,59.69,59.33,59.65,1405
2025-10-22 21:45:00+02:00,59.65,59.83,59.36,59.41,1323
2025-10-22 22:00:00+02:00,59.41,59.42,59.12,59.24,895
2025-10-22 22:15:00+02:00,59.25,59.38,58.83,59.3,1238
2025-10-22 22:45:00+02:00,59.49,59.56,59.12,59.35,690
2025-10-23 00:00:00+02:00,59.9,59.98,59.63,59.74,1672
2025-10-23 00:15:00+02:00,59.76,59.82,59.72,59.74,316
2025-10-23 00:30:00+02:00,59.76,59.87,59.7,59.79,415
2025-10-23 00:45:00+02:00,59.78,59.9,59.71,59.79,291
2025-10-23 01:00:00+02:00,59.78,60.15,59.78,60.14,868
2025-10-23 01:15:00+02:00,60.13,60.15,59.86,59.95,551
2025-10-23 01:30:00+02:00,59.93,60.03,59.91,59.98,271
2025-10-23 01:45:00+02:00,59.99,60.1,59.91,60.08,308
2025-10-23 02:00:00+02:00,60.08,60.24,60.08,60.22,794
2025-10-23 02:15:00+02:00,60.22,60.26,60.14,60.15,493
2025-10-23 02:30:00+02:00,60.14,60.2,60.11,60.16,242
2025-10-23 02:45:00+02:00,60.17,60.17,59.9,59.95,470
2025-10-23 03:00:00+02:00,59.94,59.98,59.75,59.8,961
2025-10-23 03:15:00+02:00,59.81,59.86,59.78,59.85,226
2025-10-23 03:30:00+02:00,59.86,60.0,59.84,59.86,334
2025-10-23 04:00:00+02:00,59.81,59.92,59.77,59.89,314
2025-10-23 04:30:00+02:00,59.9,59.92,59.76,59.88,405
2025-10-23 04:45:00+02:00,59.88,60.13,59.84,60.06,497
2025-10-23 05:00:00+02:00,60.08,60.11,59.97,60.11,301
2025-10-23 05:15:00+02:00,60.1,60.45,60.09,60.15,1349
2025-10-23 05:30:00+02:00,60.14,60.22,60.04,60.12,388
2025-10-23 06:00:00+02:00,60.24,60.42,60.22,60.4,513
2025-10-23 06:15:00+02:00,60.39,60.41,60.32,60.38,274
2025-10-23 06:30:00+02:00,60.38,60.6,60.34,60.59,683
2025-10-23 06:45:00+02:00,60.58,60.59,60.41,60.46,469
2025-10-23 07:00:00+02:00,60.45,60.64,60.44,60.62,460
2025-10-23 07:15:00+02:00,60.61,60.85,60.56,60.79,970
2025-10-23 07:30:00+02:00,60.79,60.87,60.6,60.72,917
2025-10-23 07:45:00+02:00,60.75,60.9,60.74,60.88,590
2025-10-23 08:00:00+02:00,60.89,60.89,60.57,60.66,922
2025-10-23 08:15:00+02:00,60.65,60.79,60.63,60.68,522
2025-10-23 08:30:00+02:00,60.7,60.8,60.54,60.6,628
2025-10-23 08:45:00+02:00,60.59,60.62,60.38,60.44,942
2025-10-23 09:00:00+02:00,60.46,60.53,60.39,60.49,532
2025-10-23 09:15:00+02:00,60.51,60.62,60.41,60.56,547
2025-10-23 09:30:00+02:00,60.56,60.68,60.52,60.56,510
2025-10-23 09:45:00+02:00,60.55,60.65,60.4,60.43,540
2025-10-23 10:00:00+02:00,60.44,60.65,60.4,60.55,511
2025-10-23 10:15:00+02:00,60.55,60.88,60.51,60.82,1160
2025-10-23 10:30:00+02:00,60.83,61.21,60.77,61.19,2100
2025-10-23 10:45:00+02:00,61.2,61.35,61.1,61.35,1485
2025-10-23 11:00:00+02:00,61.33,61.45,61.31,61.43,1300
2025-10-23 11:15:00+02:00,61.45,61.57,61.39,61.45,1650
2025-10-23 11:30:00+02:00,61.44,61.74,61.37,61.73,1421
2025-10-23 11:45:00+02:00,61.73,61.83,61.66,61.76,1480
2025-10-23 12:00:00+02:00,61.73,61.82,61.58,61.82,1764
2025-10-23 12:15:00+02:00,61.8,61.87,61.51,61.54,1170
2025-10-23 12:30:00+02:00,61.55,61.8,61.47,61.76,1002
2025-10-23 12:45:00+02:00,61.76,61.83,61.58,61.62,620
2025-10-23 13:00:00+02:00,61.61,61.94,61.59,61.91,1166
2025-10-23 13:15:00+02:00,61.9,62.08,61.72,61.72,1555
2025-10-23 13:30:00+02:00,61.72,61.8,61.32,61.41,1930
2025-10-23 13:45:00+02:00,61.41,61.61,61.38,61.59,1101
2025-10-23 14:00:00+02:00,61.59,61.67,61.44,61.48,1001
2025-10-23 14:15:00+02:00,61.5,61.67,61.38,61.4,1032
2025-10-23 14:30:00+02:00,61.4,61.51,61.28,61.28,1431
2025-10-23 14:45:00+02:00,61.29,61.75,61.11,61.73,3540
2025-10-23 15:00:00+02:00,61.73,62.11,61.58,61.85,5751
2025-10-23 15:15:00+02:00,61.84,61.93,61.12,61.46,6693
2025-10-23 15:30:00+02:00,61.45,61.61,61.27,61.54,1918
2025-10-23 15:45:00+02:00,61.53,61.69,61.5,61.65,1072
2025-10-23 16:00:00+02:00,61.64,61.67,61.38,61.39,1218
2025-10-23 16:15:00+02:00,61.41,61.61,61.28,61.6,1264
2025-10-23 16:30:00+02:00,61.6,61.6,61.35,61.52,806
2025-10-23 16:45:00+02:00,61.52,61.57,61.29,61.44,1023
2025-10-23 17:00:00+02:00,61.45,61.48,61.22,61.29,1498
2025-10-23 17:15:00+02:00,61.29,61.64,61.29,61.61,1536
2025-10-23 17:30:00+02:00,61.61,61.94,61.4,61.79,3715
2025-10-23 17:45:00+02:00,61.8,62.04,61.72,62.04,1427
2025-10-23 18:00:00+02:00,62.02,62.2,61.78,61.87,2487
2025-10-23 18:15:00+02:00,61.89,61.99,61.71,61.9,1222
2025-10-23 18:30:00+02:00,61.9,62.0,61.9,61.95,527
2025-10-23 18:45:00+02:00,61.95,62.02,61.89,62.02,790
2025-10-23 19:00:00+02:00,62.01,62.09,61.57,61.86,1995
2025-10-23 19:15:00+02:00,61.85,61.93,61.79,61.89,469
2025-10-23 19:30:00+02:00,61.89,61.98,61.83,61.9,640
2025-10-23 19:45:00+02:00,61.91,61.93,61.47,61.68,1581
2025-10-23 20:00:00+02:00,61.69,61.87,61.57,61.76,849
2025-10-23 20:15:00+02:00,61.76,61.86,61.67,61.78,884
2025-10-23 20:30:00+02:00,61.77,61.86,61.68,61.72,482
2025-10-23 20:45:00+02:00,61.71,61.77,61.57,61.71,394
2025-10-23 21:00:00+02:00,61.71,61.77,61.64,61.74,304
2025-10-23 21:15:00+02:00,61.75,61.8,61.7,61.7,196
2025-10-23 21:30:00+02:00,61.69,61.73,61.64,61.68,259
2025-10-23 21:45:00+02:00,61.68,61.7,61.55,61.64,350
2025-10-23 22:30:00+02:00,61.67,61.7,61.63,61.67,206
2025-10-23 22:45:00+02:00,61.65,61.79,61.64,61.75,453
2025-10-24 00:45:00+02:00,61.66,61.73,61.65,61.73,117
2025-10-24 01:00:00+02:00,61.72,61.73,61.64,61.65,138
2025-10-24 01:15:00+02:00,61.65,61.66,61.62,61.65,101
2025-10-24 01:30:00+02:00,61.63,61.66,61.57,61.6,192
2025-10-24 01:45:00+02:00,61.61,61.69,61.59,61.67,145
2025-10-24 02:00:00+02:00,61.67,61.67,61.52,61.55,319
2025-10-24 02:15:00+02:00,61.56,61.74,61.46,61.69,555
2025-10-24 02:30:00+02:00,61.69,61.7,61.62,61.64,246
2025-10-24 02:45:00+02:00,61.62,61.64,61.58,61.62,132
2025-10-24 03:00:00+02:00,61.6,61.61,61.52,61.59,262
2025-10-24 03:15:00+02:00,61.58,61.58,61.45,61.46,242
2025-10-24 03:30:00+02:00,61.45,61.48,61.37,61.39,334
2025-10-24 03:45:00+02:00,61.39,61.41,61.26,61.27,537
2025-10-24 04:15:00+02:00,61.42,61.45,61.31,61.32,229
2025-10-24 04:30:00+02:00,61.32,61.39,61.3,61.33,215
2025-10-24 04:45:00+02:00,61.33,61.42,61.32,61.4,235
2025-10-24 05:00:00+02:00,61.41,61.45,61.33,61.38,179
2025-10-24 05:15:00+02:00,61.38,61.56,61.36,61.54,336
2025-10-24 05:30:00+02:00,61.52,61.52,61.34,61.39,276
2025-10-24 05:45:00+02:00,61.39,61.48,61.37,61.43,119
2025-10-24 06:00:00+02:00,61.41,61.49,61.4,61.47,111
2025-10-24 06:15:00+02:00,61.48,61.54,61.47,61.52,169
2025-10-24 06:30:00+02:00,61.51,61.59,61.5,61.57,240
2025-10-24 07:00:00+02:00,61.51,61.58,61.51,61.56,122
2025-10-24 07:45:00+02:00,61.55,61.6,61.48,61.5,217
2025-10-24 08:00:00+02:00,61.49,61.6,61.49,61.59,222
2025-10-24 08:15:00+02:00,61.6,61.67,61.48,61.54,388
2025-10-24 08:30:00+02:00,61.54,61.59,61.42,61.46,333
2025-10-24 08:45:00+02:00,61.48,61.49,61.39,61.43,321
2025-10-24 09:00:00+02:00,61.45,61.49,61.36,61.46,284
2025-10-24 09:15:00+02:00,61.46,61.64,61.42,61.61,318
2025-10-24 09:30:00+02:00,61.61,61.87,61.61,61.86,834
2025-10-24 09:45:00+02:00,61.87,62.0,61.79,61.98,864
2025-10-24 10:00:00+02:00,61.98,62.03,61.87,61.96,638
2025-10-24 10:15:00+02:00,61.95,62.07,61.88,61.91,492
2025-10-24 10:30:00+02:00,61.93,62.13,61.87,61.9,616
2025-10-24 10:45:00+02:00,61.91,61.92,61.64,61.69,859
2025-10-24 11:00:00+02:00,61.69,61.76,61.61,61.65,501
2025-10-24 11:15:00+02:00,61.65,61.82,61.63,61.71,414
2025-10-24 11:30:00+02:00,61.74,61.76,61.65,61.73,267
2025-10-24 11:45:00+02:00,61.74,61.75,61.61,61.68,301
2025-10-24 12:00:00+02:00,61.68,61.86,61.65,61.74,577
2025-10-24 12:15:00+02:00,61.75,61.82,61.67,61.74,301
2025-10-24 12:30:00+02:00,61.75,61.92,61.75,61.8,498
2025-10-24 12:45:00+02:00,61.81,61.93,61.79,61.91,371
2025-10-24 13:00:00+02:00,61.91,62.09,61.87,62.09,583
2025-10-24 13:15:00+02:00,62.09,62.27,62.08,62.22,1483
2025-10-24 13:30:00+02:00,62.23,62.3,62.13,62.27,1313
2025-10-24 13:45:00+02:00,62.28,62.47,62.23,62.45,1156
2025-10-24 14:00:00+02:00,62.45,62.59,62.09,62.16,1748
2025-10-24 14:15:00+02:00,62.15,62.22,62.06,62.13,844
2025-10-24 14:30:00+02:00,62.13,62.21,61.83,61.83,1484
2025-10-24 14:45:00+02:00,61.84,61.89,61.71,61.81,1301
