Date,Open,High,Low,Close,Volume
2025-10-24 06:39:00+02:00,61.58,61.59,61.53,61.53,60
2025-10-24 06:46:00+02:00,61.55,61.55,61.48,61.51,58
2025-10-24 07:00:00+02:00,61.51,61.58,61.51,61.57,87
2025-10-24 07:07:00+02:00,61.58,61.58,61.55,61.56,34
2025-10-24 07:21:00+02:00,61.58,61.59,61.47,61.51,140
2025-10-24 07:28:00+02:00,61.52,61.57,61.52,61.55,54
2025-10-24 07:42:00+02:00,61.54,61.6,61.54,61.59,73
2025-10-24 07:49:00+02:00,61.57,61.6,61.5,61.5,96
2025-10-24 07:56:00+02:00,61.51,61.59,61.48,61.57,111
2025-10-24 08:03:00+02:00,61.56,61.6,61.55,61.58,121
2025-10-24 08:10:00+02:00,61.59,61.62,61.56,61.61,86
2025-10-24 08:17:00+02:00,61.61,61.67,61.53,61.53,183
2025-10-24 08:24:00+02:00,61.53,61.59,61.48,61.56,205
2025-10-24 08:31:00+02:00,61.54,61.59,61.49,61.58,113
2025-10-24 08:38:00+02:00,61.58,61.59,61.42,61.46,179
2025-10-24 08:45:00+02:00,61.48,61.49,61.39,61.39,155
2025-10-24 08:52:00+02:00,61.4,61.47,61.39,61.44,159
2025-10-24 08:59:00+02:00,61.45,61.49,61.36,61.41,208
2025-10-24 09:06:00+02:00,61.46,61.49,61.41,61.48,78
2025-10-24 09:13:00+02:00,61.49,61.53,61.42,61.49,110
2025-10-24 09:20:00+02:00,61.49,61.6,61.49,61.58,161
2025-10-24 09:27:00+02:00,61.59,61.74,61.59,61.71,399
2025-10-24 09:34:00+02:00,61.73,61.78,61.72,61.75,225
2025-10-24 09:41:00+02:00,61.76,62.0,61.75,61.83,728
2025-10-24 09:48:00+02:00,61.85,61.9,61.79,61.87,212
2025-10-24 09:55:00+02:00,61.88,62.03,61.86,61.94,414
2025-10-24 10:02:00+02:00,61.95,62.0,61.87,62.0,236
2025-10-24 10:09:00+02:00,62.0,62.03,61.95,61.97,197
2025-10-24 10:16:00+02:00,61.97,62.01,61.95,61.98,137
2025-10-24 10:23:00+02:00,61.99,62.07,61.88,61.91,332
2025-10-24 10:30:00+02:00,61.93,62.13,61.91,61.97,418
2025-10-24 10:37:00+02:00,61.97,62.05,61.89,61.9,166
2025-10-24 10:44:00+02:00,61.9,61.92,61.73,61.78,393
2025-10-24 10:51:00+02:00,61.78,61.83,61.65,61.65,369
2025-10-24 10:58:00+02:00,61.65,61.76,61.64,61.73,344
2025-10-24 11:05:00+02:00,61.73,61.73,61.62,61.63,217
2025-10-24 11:12:00+02:00,61.63,61.74,61.61,61.72,158
2025-10-24 11:19:00+02:00,61.71,61.81,61.69,61.8,220
2025-10-24 11:26:00+02:00,61.8,61.82,61.66,61.69,216
2025-10-24 11:33:00+02:00,61.69,61.75,61.65,61.74,96
2025-10-24 11:40:00+02:00,61.75,61.76,61.65,61.65,100
2025-10-24 11:47:00+02:00,61.65,61.75,61.65,61.69,114
2025-10-24 11:54:00+02:00,61.69,61.71,61.61,61.66,164
2025-10-24 12:01:00+02:00,61.67,61.81,61.65,61.8,231
2025-10-24 12:08:00+02:00,61.79,61.86,61.74,61.74,329
2025-10-24 12:15:00+02:00,61.75,61.82,61.72,61.8,109
2025-10-24 12:22:00+02:00,61.79,61.79,61.67,61.73,186
2025-10-24 12:29:00+02:00,61.74,61.83,61.74,61.79,133
2025-10-24 12:36:00+02:00,61.8,61.92,61.8,61.89,337
2025-10-24 12:43:00+02:00,61.88,61.88,61.79,61.86,117
2025-10-24 12:50:00+02:00,61.88,61.93,61.82,61.82,162
2025-10-24 12:57:00+02:00,61.81,62.02,61.81,61.97,367
2025-10-24 13:04:00+02:00,61.96,62.04,61.94,62.02,202
2025-10-24 13:11:00+02:00,62.02,62.2,62.02,62.16,577
2025-10-24 13:18:00+02:00,62.17,62.25,62.12,62.23,600
2025-10-24 13:25:00+02:00,62.23,62.27,62.17,62.24,519
2025-10-24 13:32:00+02:00,62.24,62.3,62.13,62.25,1055
2025-10-24 13:39:00+02:00,62.25,62.29,62.22,62.25,211
2025-10-24 13:46:00+02:00,62.26,62.44,62.26,62.41,708
2025-10-24 13:53:00+02:00,62.42,62.47,62.32,62.45,422
2025-10-24 14:00:00+02:00,62.45,62.59,62.35,62.36,722
2025-10-24 14:07:00+02:00,62.36,62.39,62.09,62.17,965
2025-10-24 14:14:00+02:00,62.16,62.22,62.11,62.11,315
2025-10-24 14:21:00+02:00,62.11,62.18,62.06,62.07,506
2025-10-24 14:28:00+02:00,62.07,62.21,62.07,62.08,524
2025-10-24 14:35:00+02:00,62.09,62.13,61.83,61.95,881
2025-10-24 14:42:00+02:00,61.96,61.98,61.78,61.82,557
2025-10-24 14:49:00+02:00,61.83,61.86,61.71,61.77,562
2025-10-24 14:56:00+02:00,61.78,61.92,61.77,61.9,583
2025-10-24 15:03:00+02:00,61.89,61.98,61.8,61.94,452
2025-10-24 15:10:00+02:00,61.94,62.0,61.86,61.92,534
2025-10-24 15:17:00+02:00,61.93,62.12,61.9,61.92,670
2025-10-24 15:24:00+02:00,61.91,61.96,61.8,61.93,562
2025-10-24 15:31:00+02:00,61.95,62.0,61.91,61.97,337
2025-10-24 15:38:00+02:00,61.96,62.05,61.93,62.05,395
2025-10-24 15:45:00+02:00,62.05,62.17,62.0,62.03,1001
2025-10-24 15:52:00+02:00,62.03,62.14,62.03,62.08,404
2025-10-24 15:59:00+02:00,62.07,62.23,62.04,62.2,504
2025-10-24 16:06:00+02:00,62.2,62.32,62.12,62.29,940
2025-10-24 16:13:00+02:00,62.31,62.38,62.04,62.05,1010
2025-10-24 16:20:00+02:00,62.04,62.18,61.91,62.18,829
2025-10-24 16:27:00+02:00,62.19,62.2,62.08,62.13,415
2025-10-24 16:34:00+02:00,62.14,62.24,62.08,62.14,432
2025-10-24 16:41:00+02:00,62.15,62.23,62.14,62.16,320
2025-10-24 16:48:00+02:00,62.14,62.32,62.05,62.29,705
2025-10-24 16:55:00+02:00,62.3,62.37,62.14,62.14,589
2025-10-24 17:02:00+02:00,62.16,62.29,62.11,62.28,412
2025-10-24 17:09:00+02:00,62.28,62.35,62.25,62.29,469
2025-10-24 17:16:00+02:00,62.29,62.34,62.25,62.32,253
2025-10-24 17:23:00+02:00,62.32,62.35,62.23,62.28,261
2025-10-24 17:30:00+02:00,62.3,62.41,62.3,62.35,670
2025-10-24 17:37:00+02:00,62.33,62.35,62.22,62.25,419
2025-10-24 17:44:00+02:00,62.26,62.31,62.13,62.24,494
2025-10-24 17:51:00+02:00,62.26,62.3,62.17,62.26,251
2025-10-24 17:58:00+02:00,62.26,62.3,62.18,62.26,248
2025-10-24 18:05:00+02:00,62.25,62.28,62.16,62.23,187
2025-10-24 18:12:00+02:00,62.24,62.31,62.17,62.17,263
2025-10-24 18:19:00+02:00,62.19,62.2,62.02,62.06,629
2025-10-24 18:26:00+02:00,62.07,62.11,62.03,62.11,291
2025-10-24 18:33:00+02:00,62.11,62.11,62.0,62.0,271
2025-10-24 18:40:00+02:00,62.01,62.16,62.0,62.12,363
2025-10-24 18:47:00+02:00,62.12,62.13,61.98,61.99,343
2025-10-24 18:54:00+02:00,61.99,62.02,61.86,61.9,579
2025-10-24 19:01:00+02:00,61.89,61.94,61.82,61.83,333
2025-10-24 19:08:00+02:00,61.83,61.84,61.67,61.69,920
2025-10-24 19:15:00+02:00,61.69,61.77,61.66,61.7,571
2025-10-24 19:22:00+02:00,61.69,61.76,61.66,61.73,370
2025-10-24 19:29:00+02:00,61.74,61.8,61.68,61.73,247
2025-10-24 19:36:00+02:00,61.73,61.73,61.54,61.55,524
2025-10-24 19:43:00+02:00,61.56,61.58,61.5,61.53,376
2025-10-24 19:50:00+02:00,61.54,61.68,61.54,61.59,375
2025-10-24 19:57:00+02:00,61.56,61.6,61.5,61.58,300
2025-10-24 20:04:00+02:00,61.57,61.67,61.53,61.55,331
2025-10-24 20:11:00+02:00,61.53,61.57,61.47,61.54,389
2025-10-24 20:18:00+02:00,61.55,61.62,61.52,61.61,270
2025-10-24 20:25:00+02:00,61.61,61.66,61.42,61.52,837
2025-10-24 20:32:00+02:00,61.52,61.69,61.46,61.67,469
2025-10-24 20:39:00+02:00,61.68,61.7,61.58,61.6,232
2025-10-24 20:46:00+02:00,61.58,61.58,61.51,61.53,162
2025-10-24 21:00:00+02:00,61.56,61.59,61.51,61.56,162
2025-10-24 21:07:00+02:00,61.54,61.59,61.54,61.55,73
2025-10-24 21:14:00+02:00,61.55,61.55,61.47,61.51,102
2025-10-24 21:28:00+02:00,61.45,61.46,61.41,61.42,181
2025-10-24 21:35:00+02:00,61.43,61.48,61.41,61.47,134
2025-10-24 21:42:00+02:00,61.46,61.51,61.44,61.5,136
2025-10-24 21:49:00+02:00,61.49,61.52,61.48,61.49,125
2025-10-24 21:56:00+02:00,61.49,61.51,61.46,61.48,115
2025-10-24 22:03:00+02:00,61.47,61.48,61.41,61.45,145
2025-10-24 22:10:00+02:00,61.45,61.48,61.44,61.47,94
2025-10-24 22:17:00+02:00,61.47,61.48,61.43,61.43,63
2025-10-24 22:24:00+02:00,61.43,61.44,61.39,61.39,307
2025-10-24 22:31:00+02:00,61.41,61.43,61.38,61.4,158
2025-10-24 22:38:00+02:00,61.41,61.42,61.39,61.4,95
2025-10-24 22:45:00+02:00,61.39,61.47,61.39,61.46,198
2025-10-24 22:52:00+02:00,61.46,61.48,61.43,61.44,125
2025-10-24 22:59:00+02:00,61.43,61.45,61.41,61.42,47
2025-10-26 23:00:00+01:00,61.74,62.04,61.53,62.03,746
2025-10-26 23:07:00+01:00,62.04,62.09,61.97,61.98,346
2025-10-26 23:14:00+01:00,61.99,62.02,61.92,61.97,216
2025-10-26 23:21:00+01:00,61.96,62.0,61.94,62.0,125
2025-10-26 23:28:00+01:00,61.99,62.13,61.99,62.08,250
2025-10-26 23:35:00+01:00,62.08,62.15,62.03,62.08,224
2025-10-26 23:42:00+01:00,62.07,62.2,62.04,62.16,247
2025-10-26 23:49:00+01:00,62.16,62.18,62.02,62.05,148
2025-10-26 23:56:00+01:00,62.04,62.1,61.96,61.98,212
2025-10-27 00:03:00+01:00,61.97,62.02,61.97,62.0,101
2025-10-27 00:10:00+01:00,62.0,62.07,61.96,62.0,155
2025-10-27 00:17:00+01:00,61.99,62.02,61.94,61.94,100
2025-10-27 00:24:00+01:00,61.96,61.99,61.89,61.9,134
2025-10-27 00:31:00+01:00,61.91,61.91,61.86,61.86,98
2025-10-27 00:38:00+01:00,61.87,61.9,61.85,61.89,77
2025-10-27 00:45:00+01:00,61.89,61.96,61.86,61.94,131
2025-10-27 00:52:00+01:00,61.94,61.95,61.91,61.92,62
2025-10-27 00:59:00+01:00,61.93,61.96,61.86,61.94,150
2025-10-27 01:06:00+01:00,61.96,61.99,61.93,61.95,118
2025-10-27 01:13:00+01:00,61.96,62.05,61.96,61.96,178
2025-10-27 01:27:00+01:00,61.96,62.01,61.93,62.0,107
2025-10-27 01:34:00+01:00,62.0,62.01,61.9,61.9,97
2025-10-27 01:41:00+01:00,61.91,61.91,61.84,61.85,141
2025-10-27 01:48:00+01:00,61.86,61.92,61.84,61.87,127
2025-10-27 01:55:00+01:00,61.86,61.87,61.73,61.75,299
2025-10-27 02:02:00+01:00,61.76,61.76,61.61,61.69,247
2025-10-27 02:09:00+01:00,61.68,61.71,61.58,61.61,203
2025-10-27 02:16:00+01:00,61.63,61.72,61.63,61.64,144
2025-10-27 02:23:00+01:00,61.64,61.68,61.59,61.63,148
2025-10-27 02:30:00+01:00,61.64,61.65,61.58,61.6,119
2025-10-27 02:44:00+01:00,61.59,61.65,61.59,61.62,63
2025-10-27 02:51:00+01:00,61.6,61.62,61.56,61.58,97
2025-10-27 02:58:00+01:00,61.6,61.63,61.52,61.62,176
2025-10-27 03:05:00+01:00,61.63,61.64,61.59,61.63,109
2025-10-27 03:26:00+01:00,61.64,61.72,61.63,61.71,144
2025-10-27 03:33:00+01:00,61.72,61.75,61.68,61.71,189
2025-10-27 03:40:00+01:00,61.72,61.76,61.72,61.75,100
2025-10-27 04:01:00+01:00,61.7,61.71,61.68,61.69,169
2025-10-27 04:15:00+01:00,61.71,61.74,61.63,61.69,169
2025-10-27 04:22:00+01:00,61.65,61.66,61.59,61.61,112
2025-10-27 04:29:00+01:00,61.59,61.67,61.59,61.66,58
2025-10-27 04:50:00+01:00,61.6,61.62,61.52,61.52,107
2025-10-27 04:57:00+01:00,61.54,61.57,61.5,61.5,163
2025-10-27 05:04:00+01:00,61.49,61.56,61.49,61.53,88
2025-10-27 05:18:00+01:00,61.53,61.61,61.53,61.59,75
2025-10-27 05:32:00+01:00,61.61,61.65,61.6,61.65,47
2025-10-27 05:39:00+01:00,61.65,61.65,61.62,61.62,56
2025-10-27 05:46:00+01:00,61.62,61.76,61.62,61.73,185
2025-10-27 05:53:00+01:00,61.74,61.78,61.71,61.76,72
2025-10-27 06:00:00+01:00,61.74,61.78,61.73,61.73,106
2025-10-27 06:07:00+01:00,61.74,61.74,61.69,61.72,75
2025-10-27 06:21:00+01:00,61.73,61.82,61.72,61.8,77
2025-10-27 06:28:00+01:00,61.81,61.82,61.74,61.75,133
2025-10-27 06:35:00+01:00,61.74,61.82,61.72,61.81,64
2025-10-27 06:42:00+01:00,61.82,61.88,61.8,61.87,134
2025-10-27 06:49:00+01:00,61.87,61.87,61.83,61.85,65
2025-10-27 06:56:00+01:00,61.84,61.93,61.83,61.92,144
2025-10-27 07:03:00+01:00,61.91,61.95,61.83,61.85,128
2025-10-27 07:17:00+01:00,61.89,61.95,61.87,61.93,87
2025-10-27 07:24:00+01:00,61.93,61.95,61.89,61.95,70
2025-10-27 07:31:00+01:00,61.94,61.95,61.76,61.77,134
2025-10-27 07:38:00+01:00,61.77,61.78,61.72,61.77,177
2025-10-27 07:45:00+01:00,61.76,61.78,61.69,61.71,60
2025-10-27 07:59:00+01:00,61.74,61.83,61.69,61.7,201
2025-10-27 08:06:00+01:00,61.71,61.74,61.64,61.65,209
2025-10-27 08:13:00+01:00,61.64,61.65,61.51,61.55,324
2025-10-27 08:20:00+01:00,61.57,61.58,61.39,61.39,389
2025-10-27 08:27:00+01:00,61.41,61.53,61.37,61.53,281
2025-10-27 08:34:00+01:00,61.5,61.56,61.47,61.52,111
2025-10-27 08:41:00+01:00,61.52,61.59,61.52,61.57,102
2025-10-27 08:48:00+01:00,61.58,61.58,61.53,61.55,85
2025-10-27 08:55:00+01:00,61.56,61.65,61.52,61.6,201
2025-10-27 09:02:00+01:00,61.58,61.63,61.5,61.54,144
2025-10-27 09:09:00+01:00,61.52,61.56,61.46,61.5,204
2025-10-27 09:16:00+01:00,61.51,61.58,61.28,61.32,669
2025-10-27 09:23:00+01:00,61.34,61.43,61.06,61.09,780
2025-10-27 09:30:00+01:00,61.1,61.24,61.04,61.24,531
2025-10-27 09:37:00+01:00,61.23,61.27,61.13,61.21,235
2025-10-27 09:44:00+01:00,61.2,61.21,61.0,61.02,549
2025-10-27 09:51:00+01:00,61.05,61.06,60.71,60.82,940
2025-10-27 09:58:00+01:00,60.82,60.87,60.68,60.86,719
2025-10-27 10:05:00+01:00,60.87,60.95,60.71,60.76,752
2025-10-27 10:12:00+01:00,60.75,61.01,60.73,61.0,472
2025-10-27 10:19:00+01:00,61.01,61.02,60.85,60.92,224
2025-10-27 10:26:00+01:00,60.91,60.96,60.82,60.95,212
2025-10-27 10:33:00+01:00,60.95,61.01,60.87,60.98,231
2025-10-27 10:40:00+01:00,60.98,61.03,60.94,60.94,244
2025-10-27 10:47:00+01:00,60.94,60.99,60.79,60.82,371
2025-10-27 10:54:00+01:00,60.82,60.91,60.78,60.88,198
2025-10-27 11:01:00+01:00,60.89,60.94,60.77,60.93,187
2025-10-27 11:08:00+01:00,60.93,61.19,60.92,61.02,520
2025-10-27 11:15:00+01:00,61.03,61.11,60.99,61.05,211
2025-10-27 11:22:00+01:00,61.07,61.12,61.03,61.03,148
2025-10-27 11:29:00+01:00,61.02,61.05,60.87,60.89,360
2025-10-27 11:36:00+01:00,60.89,60.91,60.82,60.86,211
2025-10-27 11:43:00+01:00,60.85,60.93,60.84,60.89,89
2025-10-27 11:50:00+01:00,60.89,60.9,60.81,60.84,146
2025-10-27 11:57:00+01:00,60.84,61.04,60.84,61.01,267
2025-10-27 12:04:00+01:00,61.02,61.14,61.01,61.11,348
2025-10-27 12:11:00+01:00,61.11,61.21,61.08,61.18,381
2025-10-27 12:18:00+01:00,61.17,61.25,61.16,61.23,261
2025-10-27 12:25:00+01:00,61.22,61.29,61.2,61.28,201
2025-10-27 12:32:00+01:00,61.29,61.37,61.28,61.33,509
2025-10-27 12:39:00+01:00,61.31,61.44,61.31,61.43,315
2025-10-27 12:46:00+01:00,61.42,61.46,61.33,61.46,398
2025-10-27 12:53:00+01:00,61.46,61.5,61.43,61.45,282
2025-10-27 13:00:00+01:00,61.43,61.43,61.25,61.26,491
2025-10-27 13:07:00+01:00,61.26,61.3,61.21,61.3,319
2025-10-27 13:14:00+01:00,61.3,61.43,61.29,61.37,321
2025-10-27 13:21:00+01:00,61.35,61.42,61.25,61.41,253
2025-10-27 13:28:00+01:00,61.42,61.5,61.42,61.47,318
2025-10-27 13:35:00+01:00,61.49,61.54,61.46,61.49,255
2025-10-27 13:42:00+01:00,61.48,61.54,61.46,61.52,283
2025-10-27 13:49:00+01:00,61.51,61.57,61.45,61.52,328
2025-10-27 13:56:00+01:00,61.52,61.75,61.51,61.74,824
2025-10-27 14:03:00+01:00,61.73,61.85,61.72,61.73,954
2025-10-27 14:10:00+01:00,61.73,61.73,61.59,61.72,580
2025-10-27 14:17:00+01:00,61.72,61.77,61.51,61.54,631
2025-10-27 14:24:00+01:00,61.54,61.59,61.33,61.55,1170
2025-10-27 14:31:00+01:00,61.54,61.65,61.42,61.56,632
2025-10-27 14:38:00+01:00,61.54,61.67,61.53,61.65,429
2025-10-27 14:45:00+01:00,61.65,61.76,61.55,61.75,625
2025-10-27 14:52:00+01:00,61.76,61.88,61.76,61.84,749
2025-10-27 14:59:00+01:00,61.86,61.87,61.56,61.63,1139
2025-10-27 15:06:00+01:00,61.61,61.68,61.56,61.59,498
2025-10-27 15:13:00+01:00,61.59,61.69,61.52,61.52,647
2025-10-27 15:20:00+01:00,61.54,61.67,61.48,61.54,656
2025-10-27 15:27:00+01:00,61.54,61.83,61.53,61.76,750
2025-10-27 15:34:00+01:00,61.75,61.86,61.67,61.74,567
2025-10-27 15:41:00+01:00,61.75,61.9,61.74,61.75,768
2025-10-27 15:48:00+01:00,61.76,61.87,61.73,61.87,321
2025-10-27 15:55:00+01:00,61.88,61.99,61.84,61.88,1018
2025-10-27 16:02:00+01:00,61.88,62.02,61.83,61.98,584
2025-10-27 16:09:00+01:00,61.98,62.05,61.9,61.9,657
2025-10-27 16:16:00+01:00,61.9,62.01,61.85,61.94,649
2025-10-27 16:23:00+01:00,61.92,61.92,61.74,61.79,561
2025-10-27 16:30:00+01:00,61.78,61.81,61.62,61.72,792
2025-10-27 16:37:00+01:00,61.71,61.83,61.6,61.61,702
2025-10-27 16:44:00+01:00,61.59,61.78,61.57,61.68,669
2025-10-27 16:51:00+01:00,61.68,61.77,61.65,61.69,210
2025-10-27 16:58:00+01:00,61.7,61.71,61.61,61.66,276
2025-10-27 17:05:00+01:00,61.67,61.72,61.5,61.7,633
2025-10-27 17:12:00+01:00,61.72,61.72,61.59,61.61,332
2025-10-27 17:19:00+01:00,61.62,61.71,61.59,61.71,255
2025-10-27 17:26:00+01:00,61.71,61.75,61.55,61.66,1520
2025-10-27 17:33:00+01:00,61.65,61.67,61.53,61.63,260
2025-10-27 17:40:00+01:00,61.67,61.75,61.61,61.69,448
2025-10-27 17:47:00+01:00,61.7,61.72,61.46,61.51,489
2025-10-27 17:54:00+01:00,61.52,61.66,61.47,61.61,324
2025-10-27 18:01:00+01:00,61.63,61.67,61.58,61.66,157
2025-10-27 18:08:00+01:00,61.68,61.71,61.63,61.69,138
2025-10-27 18:15:00+01:00,61.69,61.7,61.56,61.56,213
2025-10-27 18:22:00+01:00,61.57,61.65,61.52,61.52,162
2025-10-27 18:29:00+01:00,61.51,61.54,61.38,61.39,467
2025-10-27 18:36:00+01:00,61.4,61.45,61.35,61.38,376
2025-10-27 18:43:00+01:00,61.4,61.44,61.34,61.38,292
2025-10-27 18:50:00+01:00,61.37,61.51,61.36,61.5,260
2025-10-27 18:57:00+01:00,61.51,61.53,61.36,61.36,167
2025-10-27 19:04:00+01:00,61.36,61.42,61.35,61.35,232
2025-10-27 19:11:00+01:00,61.35,61.41,61.32,61.38,280
2025-10-27 19:18:00+01:00,61.4,61.41,61.16,61.21,717
2025-10-27 19:25:00+01:00,61.22,61.39,61.13,61.33,1143
2025-10-27 19:32:00+01:00,61.34,61.42,61.28,61.41,383
2025-10-27 19:39:00+01:00,61.42,61.48,61.4,61.47,281
2025-10-27 19:46:00+01:00,61.46,61.53,61.43,61.49,251
2025-10-27 19:53:00+01:00,61.5,61.5,61.38,61.41,196
2025-10-27 20:00:00+01:00,61.42,61.48,61.39,61.45,110
2025-10-27 20:07:00+01:00,61.44,61.44,61.4,61.42,159
2025-10-27 20:21:00+01:00,61.35,61.43,61.35,61.39,91
2025-10-27 20:35:00+01:00,61.4,61.41,61.33,61.35,104
2025-10-27 20:42:00+01:00,61.35,61.37,61.31,61.33,69
2025-10-27 21:03:00+01:00,61.38,61.47,61.37,61.47,75
2025-10-27 21:10:00+01:00,61.48,61.59,61.48,61.57,182
2025-10-27 21:17:00+01:00,61.57,61.58,61.55,61.57,37
2025-10-27 21:24:00+01:00,61.55,61.59,61.55,61.56,221
2025-10-27 21:31:00+01:00,61.55,61.58,61.54,61.58,73
2025-10-27 21:38:00+01:00,61.58,61.62,61.57,61.61,84
2025-10-27 21:45:00+01:00,61.62,61.63,61.53,61.58,253
2025-10-27 21:52:00+01:00,61.56,61.56,61.51,61.54,92
2025-10-27 21:59:00+01:00,61.53,61.55,61.52,61.53,17
2025-10-27 23:00:00+01:00,61.51,61.51,61.35,61.48,133
2025-10-27 23:14:00+01:00,61.48,61.48,61.45,61.46,59
2025-10-27 23:21:00+01:00,61.46,61.47,61.45,61.45,28
2025-10-27 23:49:00+01:00,61.42,61.42,61.37,61.38,61
2025-10-27 23:56:00+01:00,61.38,61.38,61.32,61.32,99
2025-10-28 00:03:00+01:00,61.32,61.34,61.3,61.3,58
2025-10-28 00:17:00+01:00,61.3,61.32,61.29,61.32,64
2025-10-28 00:45:00+01:00,61.32,61.32,61.27,61.27,71
2025-10-28 00:52:00+01:00,61.27,61.29,61.26,61.28,86
2025-10-28 00:59:00+01:00,61.27,61.31,61.08,61.13,425
2025-10-28 01:06:00+01:00,61.13,61.18,61.11,61.12,122
2025-10-28 01:13:00+01:00,61.11,61.15,61.1,61.15,110
2025-10-28 01:20:00+01:00,61.13,61.2,61.13,61.17,101
2025-10-28 01:27:00+01:00,61.16,61.16,61.1,61.13,89
2025-10-28 01:34:00+01:00,61.14,61.18,61.12,61.18,52
2025-10-28 01:48:00+01:00,61.15,61.2,61.15,61.17,65
2025-10-28 02:02:00+01:00,61.15,61.3,61.15,61.3,198
2025-10-28 02:16:00+01:00,61.26,61.29,61.24,61.27,63
2025-10-28 02:23:00+01:00,61.27,61.33,61.24,61.28,61
2025-10-28 02:30:00+01:00,61.27,61.3,61.25,61.28,74
2025-10-28 02:37:00+01:00,61.29,61.29,61.26,61.28,36
2025-10-28 02:51:00+01:00,61.29,61.38,61.29,61.35,161
2025-10-28 02:58:00+01:00,61.35,61.38,61.35,61.37,75
2025-10-28 03:05:00+01:00,61.37,61.37,61.34,61.37,41
2025-10-28 03:12:00+01:00,61.36,61.41,61.29,61.31,114
2025-10-28 03:19:00+01:00,61.31,61.33,61.3,61.32,25
2025-10-28 03:33:00+01:00,61.34,61.34,61.19,61.19,136
2025-10-28 03:40:00+01:00,61.2,61.27,61.2,61.24,92
2025-10-28 03:47:00+01:00,61.24,61.3,61.23,61.26,92
2025-10-28 03:54:00+01:00,61.26,61.33,61.25,61.31,76
2025-10-28 04:01:00+01:00,61.29,61.3,61.26,61.27,45
2025-10-28 04:15:00+01:00,61.32,61.34,61.29,61.32,37
2025-10-28 04:22:00+01:00,61.32,61.34,61.31,61.34,38
2025-10-28 04:50:00+01:00,61.31,61.31,61.26,61.26,48
2025-10-28 05:18:00+01:00,61.23,61.25,61.17,61.19,111
2025-10-28 05:25:00+01:00,61.18,61.2,61.14,61.17,117
2025-10-28 05:32:00+01:00,61.17,61.19,61.15,61.17,78
2025-10-28 05:39:00+01:00,61.18,61.21,61.14,61.15,95
2025-10-28 05:46:00+01:00,61.15,61.17,61.15,61.16,39
2025-10-28 05:53:00+01:00,61.15,61.18,61.14,61.17,25
2025-10-28 06:07:00+01:00,61.13,61.14,61.09,61.12,146
2025-10-28 06:14:00+01:00,61.12,61.19,61.11,61.18,90
2025-10-28 06:28:00+01:00,61.19,61.29,61.19,61.28,290
2025-10-28 06:56:00+01:00,61.18,61.25,61.17,61.2,129
2025-10-28 07:03:00+01:00,61.18,61.22,61.14,61.14,178
2025-10-28 07:10:00+01:00,61.16,61.16,61.08,61.14,133
2025-10-28 07:17:00+01:00,61.14,61.22,61.11,61.22,128
2025-10-28 07:24:00+01:00,61.22,61.28,61.21,61.27,175
2025-10-28 07:31:00+01:00,61.25,61.29,61.19,61.25,219
2025-10-28 07:38:00+01:00,61.24,61.25,61.19,61.19,67
2025-10-28 07:45:00+01:00,61.19,61.22,61.15,61.22,121
2025-10-28 07:52:00+01:00,61.21,61.22,61.06,61.09,172
2025-10-28 07:59:00+01:00,61.09,61.25,61.07,61.22,163
2025-10-28 08:06:00+01:00,61.22,61.34,61.19,61.22,275
2025-10-28 08:13:00+01:00,61.25,61.25,61.16,61.18,119
2025-10-28 08:20:00+01:00,61.19,61.25,61.12,61.21,138
2025-10-28 08:27:00+01:00,61.2,61.24,61.18,61.19,62
2025-10-28 08:34:00+01:00,61.18,61.18,61.07,61.08,163
2025-10-28 08:41:00+01:00,61.08,61.08,60.95,60.96,480
2025-10-28 08:48:00+01:00,60.96,60.96,60.67,60.73,963
2025-10-28 08:55:00+01:00,60.73,60.77,60.3,60.31,1630
2025-10-28 09:02:00+01:00,60.3,60.59,60.25,60.46,847
2025-10-28 09:09:00+01:00,60.47,60.55,60.3,60.47,513
2025-10-28 09:16:00+01:00,60.47,60.51,60.26,60.27,462
2025-10-28 09:23:00+01:00,60.28,60.32,60.13,60.13,666
2025-10-28 09:30:00+01:00,60.14,60.21,59.93,59.94,1177
2025-10-28 09:37:00+01:00,59.94,60.21,59.93,60.16,497
2025-10-28 09:44:00+01:00,60.16,60.26,60.11,60.17,301
2025-10-28 09:51:00+01:00,60.17,60.2,60.06,60.12,308
2025-10-28 09:58:00+01:00,60.11,60.28,60.11,60.26,432
2025-10-28 10:05:00+01:00,60.27,60.31,60.17,60.17,245
2025-10-28 10:12:00+01:00,60.17,60.34,60.08,60.29,453
2025-10-28 10:19:00+01:00,60.33,60.38,60.17,60.17,667
2025-10-28 10:26:00+01:00,60.17,60.21,60.08,60.18,261
2025-10-28 10:33:00+01:00,60.18,60.28,60.17,60.2,154
2025-10-28 10:40:00+01:00,60.21,60.21,60.14,60.2,95
2025-10-28 10:47:00+01:00,60.22,60.34,60.18,60.3,254
2025-10-28 10:54:00+01:00,60.32,60.42,60.22,60.39,491
2025-10-28 11:01:00+01:00,60.41,60.48,60.36,60.37,392
2025-10-28 11:08:00+01:00,60.38,60.4,60.28,60.33,221
2025-10-28 11:15:00+01:00,60.34,60.49,60.33,60.49,214
2025-10-28 11:22:00+01:00,60.49,60.53,60.44,60.44,271
2025-10-28 11:29:00+01:00,60.47,60.51,60.38,60.51,190
