Date,Open,High,Low,Close,Volume
2025-08-15 17:40:00+02:00,63.47,63.51,63.39,63.4,168
2025-08-15 17:45:00+02:00,63.39,63.39,63.23,63.25,266
2025-08-15 17:50:00+02:00,63.23,63.28,63.18,63.18,234
2025-08-15 17:55:00+02:00,63.2,63.21,63.14,63.17,200
2025-08-15 18:00:00+02:00,63.18,63.19,62.98,63.07,723
2025-08-15 18:05:00+02:00,63.07,63.14,63.06,63.07,154
2025-08-15 18:10:00+02:00,63.08,63.08,62.95,63.05,288
2025-08-15 18:15:00+02:00,63.06,63.15,63.05,63.12,258
2025-08-15 18:20:00+02:00,63.11,63.17,63.08,63.12,188
2025-08-15 18:25:00+02:00,63.15,63.18,63.12,63.16,37
2025-08-15 18:30:00+02:00,63.16,63.23,63.16,63.18,168
2025-08-15 18:35:00+02:00,63.16,63.23,63.09,63.11,186
2025-08-15 18:40:00+02:00,63.15,63.16,63.11,63.13,77
2025-08-15 18:45:00+02:00,63.13,63.15,63.1,63.13,72
2025-08-15 18:50:00+02:00,63.12,63.25,63.12,63.23,178
2025-08-15 18:55:00+02:00,63.23,63.27,63.23,63.25,94
2025-08-15 19:00:00+02:00,63.25,63.32,63.21,63.29,104
2025-08-15 19:05:00+02:00,63.32,63.32,63.27,63.29,81
2025-08-15 19:10:00+02:00,63.3,63.36,63.3,63.34,148
2025-08-15 19:15:00+02:00,63.34,63.37,63.27,63.34,130
2025-08-15 19:20:00+02:00,63.32,63.32,63.18,63.2,148
2025-08-15 19:25:00+02:00,63.2,63.22,63.15,63.16,140
2025-08-15 19:30:00+02:00,63.18,63.21,63.16,63.17,79
2025-08-15 19:35:00+02:00,63.16,63.23,63.13,63.19,154
2025-08-15 19:40:00+02:00,63.18,63.18,63.05,63.07,127
2025-08-15 19:45:00+02:00,63.09,63.14,63.09,63.12,49
2025-08-15 19:50:00+02:00,63.09,63.14,63.09,63.12,32
2025-08-15 19:55:00+02:00,63.12,63.14,63.08,63.1,81
2025-08-15 20:00:00+02:00,63.1,63.1,62.93,62.93,317
2025-08-15 20:05:00+02:00,62.93,62.98,62.93,62.97,108
2025-08-15 20:10:00+02:00,62.96,62.97,62.91,62.97,197
2025-08-15 20:15:00+02:00,62.97,63.03,62.93,62.95,107
2025-08-15 20:20:00+02:00,62.96,62.98,62.85,62.9,276
2025-08-15 20:25:00+02:00,62.9,62.94,62.73,62.73,639
2025-08-15 20:30:00+02:00,62.72,62.81,62.67,62.8,377
2025-08-15 20:35:00+02:00,62.79,62.83,62.78,62.83,142
2025-08-15 20:40:00+02:00,62.83,62.94,62.82,62.93,171
2025-08-15 20:45:00+02:00,62.92,62.97,62.92,62.95,134
2025-08-15 20:50:00+02:00,62.95,62.97,62.92,62.94,63
2025-08-15 20:55:00+02:00,62.94,63.08,62.94,63.07,203
2025-08-15 21:00:00+02:00,63.04,63.06,62.9,62.94,165
2025-08-15 21:05:00+02:00,62.92,62.92,62.82,62.87,188
2025-08-15 21:10:00+02:00,62.86,62.86,62.8,62.8,157
2025-08-15 21:25:00+02:00,63.0,63.09,63.0,63.02,106
2025-08-15 21:30:00+02:00,63.03,63.06,63.01,63.06,41
2025-08-15 21:35:00+02:00,63.05,63.05,63.03,63.03,23
2025-08-15 21:40:00+02:00,63.04,63.05,63.02,63.02,39
2025-08-15 21:45:00+02:00,63.03,63.11,63.02,63.11,119
2025-08-15 21:50:00+02:00,63.11,63.14,63.1,63.12,80
2025-08-15 21:55:00+02:00,63.11,63.15,63.09,63.13,136
2025-08-15 22:00:00+02:00,63.11,63.15,63.09,63.13,124
2025-08-15 22:05:00+02:00,63.11,63.13,63.07,63.09,105
2025-08-15 22:10:00+02:00,63.11,63.15,63.11,63.13,103
2025-08-15 22:15:00+02:00,63.13,63.17,63.12,63.14,107
2025-08-15 22:25:00+02:00,63.16,63.17,63.11,63.14,51
2025-08-15 22:30:00+02:00,63.13,63.15,63.1,63.14,144
2025-08-15 22:35:00+02:00,63.14,63.16,63.13,63.14,26
2025-08-15 22:40:00+02:00,63.16,63.17,63.11,63.14,86
2025-08-15 22:45:00+02:00,63.13,63.16,63.13,63.14,66
2025-08-15 22:50:00+02:00,63.15,63.18,63.13,63.16,101
2025-08-15 22:55:00+02:00,63.17,63.17,63.12,63.15,150
2025-08-18 00:00:00+02:00,62.23,62.31,61.65,61.71,631
2025-08-18 00:05:00+02:00,61.69,61.79,61.67,61.73,188
2025-08-18 00:10:00+02:00,61.73,61.81,61.71,61.78,145
2025-08-18 00:15:00+02:00,61.77,61.88,61.76,61.84,149
2025-08-18 00:20:00+02:00,61.83,61.85,61.79,61.82,81
2025-08-18 00:25:00+02:00,61.82,61.94,61.81,61.93,114
2025-08-18 00:30:00+02:00,61.91,61.93,61.82,61.82,86
2025-08-18 00:35:00+02:00,61.82,61.84,61.79,61.82,64
2025-08-18 00:40:00+02:00,61.8,61.84,61.76,61.84,111
2025-08-18 00:45:00+02:00,61.82,61.84,61.82,61.84,19
2025-08-18 00:50:00+02:00,61.84,61.84,61.78,61.81,69
2025-08-18 00:55:00+02:00,61.8,61.84,61.8,61.81,46
2025-08-18 01:00:00+02:00,61.82,61.83,61.77,61.77,64
2025-08-18 01:20:00+02:00,61.78,61.79,61.77,61.79,25
2025-08-18 01:25:00+02:00,61.79,61.83,61.79,61.82,42
2025-08-18 01:30:00+02:00,61.81,61.83,61.81,61.82,17
2025-08-18 01:35:00+02:00,61.83,61.83,61.82,61.83,30
2025-08-18 01:40:00+02:00,61.83,61.84,61.79,61.79,45
2025-08-18 01:45:00+02:00,61.79,61.8,61.78,61.79,56
2025-08-18 01:55:00+02:00,61.78,61.78,61.73,61.75,71
2025-08-18 02:00:00+02:00,61.76,61.78,61.71,61.74,68
2025-08-18 02:05:00+02:00,61.73,61.79,61.72,61.75,34
2025-08-18 02:10:00+02:00,61.75,61.86,61.75,61.82,159
2025-08-18 02:15:00+02:00,61.83,61.86,61.83,61.84,55
2025-08-18 02:20:00+02:00,61.84,61.85,61.81,61.82,35
2025-08-18 02:25:00+02:00,61.81,61.82,61.77,61.81,35
2025-08-18 02:30:00+02:00,61.8,61.81,61.79,61.81,47
2025-08-18 02:35:00+02:00,61.81,61.85,61.81,61.82,22
2025-08-18 02:50:00+02:00,61.92,61.98,61.92,61.98,55
2025-08-18 02:55:00+02:00,61.98,61.99,61.95,61.98,56
2025-08-18 03:00:00+02:00,61.97,61.98,61.7,61.8,345
2025-08-18 03:05:00+02:00,61.8,61.83,61.71,61.73,122
2025-08-18 03:10:00+02:00,61.73,61.85,61.73,61.8,88
2025-08-18 03:15:00+02:00,61.81,61.91,61.8,61.91,87
2025-08-18 03:20:00+02:00,61.91,61.94,61.87,61.92,106
2025-08-18 03:25:00+02:00,61.91,61.92,61.84,61.87,68
2025-08-18 03:30:00+02:00,61.88,61.92,61.88,61.92,38
2025-08-18 03:35:00+02:00,61.91,61.91,61.84,61.89,44
2025-08-18 03:40:00+02:00,61.86,61.89,61.84,61.89,39
2025-08-18 03:45:00+02:00,61.89,61.98,61.89,61.96,154
2025-08-18 03:50:00+02:00,61.97,61.99,61.95,61.97,52
2025-08-18 03:55:00+02:00,61.96,61.99,61.95,61.97,58
2025-08-18 04:00:00+02:00,61.96,62.0,61.94,61.96,58
2025-08-18 04:05:00+02:00,61.94,61.99,61.94,61.95,41
2025-08-18 04:10:00+02:00,61.96,61.97,61.94,61.95,62
2025-08-18 04:15:00+02:00,61.95,61.97,61.93,61.96,44
2025-08-18 04:25:00+02:00,61.95,61.97,61.93,61.93,24
2025-08-18 04:45:00+02:00,61.98,62.04,61.96,61.96,74
2025-08-18 04:50:00+02:00,61.97,61.99,61.89,61.9,69
2025-08-18 04:55:00+02:00,61.91,61.98,61.91,61.97,25
2025-08-18 05:00:00+02:00,61.98,62.03,61.94,61.94,90
2025-08-18 05:10:00+02:00,61.93,62.01,61.93,61.99,72
2025-08-18 05:15:00+02:00,61.98,62.0,61.92,61.95,136
2025-08-18 05:20:00+02:00,61.95,62.02,61.95,62.0,55
2025-08-18 05:25:00+02:00,62.0,62.06,61.98,61.99,82
2025-08-18 05:35:00+02:00,62.0,62.03,62.0,62.03,17
2025-08-18 05:50:00+02:00,62.0,62.03,62.0,62.02,20
2025-08-18 05:55:00+02:00,62.02,62.08,62.02,62.07,77
2025-08-18 06:00:00+02:00,62.07,62.09,62.04,62.05,54
2025-08-18 06:05:00+02:00,62.05,62.09,62.04,62.05,32
2025-08-18 06:15:00+02:00,62.06,62.08,62.05,62.08,28
2025-08-18 06:20:00+02:00,62.07,62.1,62.06,62.07,38
2025-08-18 06:25:00+02:00,62.07,62.1,62.07,62.09,39
2025-08-18 06:30:00+02:00,62.1,62.13,62.09,62.12,39
2025-08-18 06:40:00+02:00,62.11,62.12,62.09,62.1,21
2025-08-18 06:45:00+02:00,62.08,62.09,62.07,62.07,21
2025-08-18 06:50:00+02:00,62.06,62.08,62.06,62.06,19
2025-08-18 07:00:00+02:00,62.05,62.11,62.05,62.06,41
2025-08-18 07:15:00+02:00,62.05,62.1,62.05,62.1,15
2025-08-18 07:25:00+02:00,62.08,62.1,62.0,62.03,63
2025-08-18 07:30:00+02:00,62.02,62.13,62.02,62.09,74
2025-08-18 07:35:00+02:00,62.09,62.11,62.08,62.09,15
2025-08-18 07:50:00+02:00,62.05,62.12,62.04,62.11,48
2025-08-18 07:55:00+02:00,62.09,62.1,62.08,62.08,15
2025-08-18 08:00:00+02:00,62.08,62.17,62.07,62.15,76
2025-08-18 08:05:00+02:00,62.12,62.14,62.1,62.12,24
2025-08-18 08:10:00+02:00,62.11,62.24,62.11,62.23,146
2025-08-18 08:15:00+02:00,62.21,62.3,62.21,62.3,117
2025-08-18 08:20:00+02:00,62.29,62.42,62.27,62.41,218
2025-08-18 08:25:00+02:00,62.4,62.41,62.3,62.35,153
2025-08-18 08:30:00+02:00,62.34,62.44,62.34,62.42,149
2025-08-18 08:40:00+02:00,62.42,62.42,62.34,62.39,109
2025-08-18 08:45:00+02:00,62.4,62.42,62.33,62.33,67
2025-08-18 08:50:00+02:00,62.32,62.33,62.23,62.26,185
2025-08-18 08:55:00+02:00,62.26,62.35,62.26,62.31,93
2025-08-18 09:00:00+02:00,62.29,62.29,62.16,62.17,114
2025-08-18 09:05:00+02:00,62.17,62.18,62.07,62.09,125
2025-08-18 09:10:00+02:00,62.1,62.15,62.05,62.1,184
2025-08-18 09:15:00+02:00,62.1,62.15,62.08,62.13,63
2025-08-18 09:20:00+02:00,62.13,62.17,62.12,62.16,22
2025-08-18 09:25:00+02:00,62.17,62.18,62.13,62.15,79
2025-08-18 09:30:00+02:00,62.14,62.21,62.06,62.08,129
2025-08-18 09:35:00+02:00,62.06,62.06,61.96,62.03,225
2025-08-18 09:40:00+02:00,62.01,62.01,61.93,61.98,88
2025-08-18 09:45:00+02:00,61.97,61.98,61.87,61.9,162
2025-08-18 09:50:00+02:00,61.89,61.96,61.88,61.96,119
2025-08-18 09:55:00+02:00,61.95,62.0,61.87,61.91,99
2025-08-18 10:00:00+02:00,61.9,61.98,61.89,61.97,62
2025-08-18 10:05:00+02:00,61.97,62.0,61.89,61.91,42
2025-08-18 10:10:00+02:00,61.91,61.98,61.91,61.91,62
2025-08-18 10:15:00+02:00,61.94,61.94,61.83,61.89,172
2025-08-18 10:20:00+02:00,61.89,62.05,61.87,62.0,149
2025-08-18 10:25:00+02:00,62.01,62.01,61.9,61.96,67
2025-08-18 10:30:00+02:00,61.97,62.06,61.95,62.01,99
2025-08-18 10:35:00+02:00,62.02,62.04,61.99,62.03,52
2025-08-18 10:40:00+02:00,62.05,62.1,62.02,62.07,97
2025-08-18 10:45:00+02:00,62.07,62.1,62.02,62.02,65
2025-08-18 10:50:00+02:00,62.03,62.07,62.03,62.05,21
2025-08-18 10:55:00+02:00,62.08,62.24,62.07,62.1,250
2025-08-18 11:00:00+02:00,62.09,62.12,62.04,62.09,108
2025-08-18 11:05:00+02:00,62.09,62.17,62.09,62.17,71
2025-08-18 11:10:00+02:00,62.16,62.27,62.16,62.22,143
2025-08-18 11:15:00+02:00,62.24,62.33,62.23,62.32,137
2025-08-18 11:20:00+02:00,62.31,62.48,62.3,62.45,362
2025-08-18 11:25:00+02:00,62.46,62.52,62.39,62.41,273
2025-08-18 11:30:00+02:00,62.42,62.45,62.36,62.44,94
2025-08-18 11:35:00+02:00,62.44,62.47,62.44,62.47,64
2025-08-18 11:40:00+02:00,62.45,62.48,62.44,62.48,30
2025-08-18 11:45:00+02:00,62.47,62.53,62.47,62.48,84
2025-08-18 11:50:00+02:00,62.48,62.56,62.48,62.5,86
2025-08-18 11:55:00+02:00,62.5,62.54,62.43,62.45,119
2025-08-18 12:00:00+02:00,62.44,62.49,62.34,62.37,168
2025-08-18 12:05:00+02:00,62.38,62.39,62.31,62.36,139
2025-08-18 12:10:00+02:00,62.34,62.37,62.32,62.32,46
2025-08-18 12:15:00+02:00,62.32,62.33,62.23,62.24,152
2025-08-18 12:20:00+02:00,62.25,62.27,62.15,62.2,138
2025-08-18 12:25:00+02:00,62.18,62.27,62.12,62.27,131
2025-08-18 12:30:00+02:00,62.29,62.32,62.24,62.29,63
2025-08-18 12:35:00+02:00,62.29,62.35,62.29,62.3,64
2025-08-18 12:40:00+02:00,62.31,62.31,62.25,62.28,29
2025-08-18 12:50:00+02:00,62.26,62.29,62.2,62.22,98
2025-08-18 12:55:00+02:00,62.2,62.4,62.19,62.4,147
2025-08-18 13:00:00+02:00,62.38,62.43,62.37,62.37,101
2025-08-18 13:05:00+02:00,62.35,62.39,62.29,62.3,68
2025-08-18 13:10:00+02:00,62.29,62.29,62.17,62.22,182
2025-08-18 13:15:00+02:00,62.22,62.24,62.18,62.19,61
2025-08-18 13:20:00+02:00,62.24,62.28,62.23,62.26,83
2025-08-18 13:25:00+02:00,62.28,62.3,62.25,62.27,36
2025-08-18 13:30:00+02:00,62.3,62.42,62.3,62.37,108
2025-08-18 13:35:00+02:00,62.37,62.42,62.35,62.39,50
2025-08-18 13:40:00+02:00,62.39,62.41,62.38,62.39,55
2025-08-18 13:45:00+02:00,62.4,62.43,62.33,62.34,86
2025-08-18 13:50:00+02:00,62.34,62.34,62.26,62.3,55
2025-08-18 13:55:00+02:00,62.29,62.34,62.29,62.31,48
2025-08-18 14:00:00+02:00,62.31,62.33,62.25,62.3,55
2025-08-18 14:05:00+02:00,62.3,62.3,62.23,62.3,65
2025-08-18 14:10:00+02:00,62.3,62.33,62.29,62.3,55
2025-08-18 14:20:00+02:00,62.29,62.32,62.26,62.29,67
2025-08-18 14:25:00+02:00,62.3,62.36,62.26,62.29,115
2025-08-18 14:30:00+02:00,62.29,62.3,62.18,62.23,239
2025-08-18 14:35:00+02:00,62.18,62.18,62.05,62.12,465
2025-08-18 14:40:00+02:00,62.11,62.18,62.11,62.14,146
2025-08-18 14:45:00+02:00,62.14,62.23,62.11,62.13,189
2025-08-18 14:50:00+02:00,62.14,62.22,62.12,62.19,134
2025-08-18 14:55:00+02:00,62.19,62.2,62.09,62.13,240
2025-08-18 15:00:00+02:00,62.13,62.14,61.98,62.08,480
2025-08-18 15:05:00+02:00,62.08,62.08,61.91,62.0,298
2025-08-18 15:10:00+02:00,61.98,62.01,61.9,61.99,262
2025-08-18 15:15:00+02:00,61.99,62.07,61.86,61.9,383
2025-08-18 15:20:00+02:00,61.91,62.0,61.87,61.94,250
2025-08-18 15:25:00+02:00,61.93,61.95,61.87,61.88,192
2025-08-18 15:30:00+02:00,61.88,61.88,61.5,61.5,1465
2025-08-18 15:35:00+02:00,61.5,61.67,61.46,61.65,698
2025-08-18 15:40:00+02:00,61.64,61.78,61.63,61.7,418
2025-08-18 15:45:00+02:00,61.69,61.74,61.62,61.7,577
2025-08-18 15:50:00+02:00,61.69,61.83,61.65,61.7,551
2025-08-18 15:55:00+02:00,61.72,61.76,61.67,61.72,162
2025-08-18 16:00:00+02:00,61.7,61.79,61.65,61.68,230
2025-08-18 16:05:00+02:00,61.66,61.72,61.56,61.61,317
2025-08-18 16:10:00+02:00,61.61,61.61,61.56,61.57,530
2025-08-18 16:15:00+02:00,61.56,61.69,61.54,61.68,512
2025-08-18 16:20:00+02:00,61.69,61.78,61.66,61.72,285
2025-08-18 16:25:00+02:00,61.71,61.74,61.65,61.65,117
2025-08-18 16:30:00+02:00,61.65,61.9,61.63,61.85,476
2025-08-18 16:35:00+02:00,61.89,62.04,61.83,62.02,607
2025-08-18 16:40:00+02:00,62.04,62.16,62.01,62.1,607
2025-08-18 16:45:00+02:00,62.11,62.14,62.05,62.06,289
2025-08-18 16:50:00+02:00,62.07,62.08,61.99,62.0,231
2025-08-18 16:55:00+02:00,62.01,62.08,62.0,62.07,159
2025-08-18 17:00:00+02:00,62.07,62.16,62.04,62.11,384
2025-08-18 17:05:00+02:00,62.12,62.21,62.02,62.02,295
2025-08-18 17:10:00+02:00,62.04,62.06,61.99,61.99,154
2025-08-18 17:15:00+02:00,62.0,62.13,61.99,62.11,111
2025-08-18 17:20:00+02:00,62.11,62.29,62.1,62.24,441
2025-08-18 17:25:00+02:00,62.25,62.33,62.19,62.24,417
2025-08-18 17:30:00+02:00,62.23,62.26,62.07,62.08,314
2025-08-18 17:35:00+02:00,62.07,62.19,62.06,62.14,220
2025-08-18 17:40:00+02:00,62.16,62.18,62.13,62.17,108
2025-08-18 17:45:00+02:00,62.18,62.21,62.08,62.21,190
2025-08-18 17:50:00+02:00,62.21,62.32,62.21,62.29,284
2025-08-18 17:55:00+02:00,62.3,62.35,62.26,62.33,174
2025-08-18 18:00:00+02:00,62.34,62.42,62.28,62.3,405
2025-08-18 18:05:00+02:00,62.3,62.32,62.22,62.25,238
2025-08-18 18:10:00+02:00,62.26,62.34,62.26,62.28,91
2025-08-18 18:15:00+02:00,62.28,62.29,62.22,62.23,127
2025-08-18 18:20:00+02:00,62.24,62.3,62.24,62.27,176
2025-08-18 18:25:00+02:00,62.26,62.34,62.22,62.33,177
2025-08-18 18:30:00+02:00,62.33,62.33,62.2,62.29,134
2025-08-18 18:35:00+02:00,62.3,62.38,62.3,62.36,117
2025-08-18 18:40:00+02:00,62.37,62.39,62.32,62.32,109
2025-08-18 18:45:00+02:00,62.34,62.39,62.33,62.36,101
2025-08-18 18:50:00+02:00,62.34,62.38,62.34,62.35,44
2025-08-18 18:55:00+02:00,62.35,62.39,62.35,62.39,61
2025-08-18 19:00:00+02:00,62.38,62.42,62.34,62.41,126
2025-08-18 19:05:00+02:00,62.42,62.61,62.42,62.56,705
2025-08-18 19:10:00+02:00,62.57,62.63,62.51,62.56,262
2025-08-18 19:15:00+02:00,62.58,62.95,62.57,62.92,1003
2025-08-18 19:20:00+02:00,62.92,63.02,62.6,62.64,938
2025-08-18 19:25:00+02:00,62.61,62.73,62.6,62.69,296
2025-08-18 19:30:00+02:00,62.69,62.79,62.65,62.76,197
2025-08-18 19:35:00+02:00,62.76,62.8,62.64,62.68,247
2025-08-18 19:40:00+02:00,62.7,62.74,62.67,62.67,101
2025-08-18 19:45:00+02:00,62.67,62.7,62.61,62.66,133
2025-08-18 19:50:00+02:00,62.65,62.7,62.6,62.66,173
2025-08-18 19:55:00+02:00,62.67,62.72,62.65,62.68,121
2025-08-18 20:00:00+02:00,62.64,62.74,62.64,62.67,99
2025-08-18 20:05:00+02:00,62.67,62.71,62.65,62.66,71
2025-08-18 20:10:00+02:00,62.67,62.71,62.65,62.65,81
2025-08-18 20:15:00+02:00,62.64,62.74,62.58,62.71,299
2025-08-18 20:20:00+02:00,62.7,62.83,62.65,62.7,240
2025-08-18 20:25:00+02:00,62.68,62.75,62.63,62.74,760
2025-08-18 20:30:00+02:00,62.74,62.81,62.71,62.77,145
2025-08-18 20:35:00+02:00,62.77,62.78,62.73,62.76,104
2025-08-18 20:40:00+02:00,62.75,62.81,62.73,62.77,92
2025-08-18 20:50:00+02:00,62.75,62.75,62.68,62.69,111
2025-08-18 20:55:00+02:00,62.69,62.69,62.65,62.67,134
2025-08-18 21:00:00+02:00,62.67,62.69,62.58,62.65,282
2025-08-18 21:05:00+02:00,62.64,62.64,62.51,62.51,197
2025-08-18 21:10:00+02:00,62.54,62.58,62.54,62.55,63
2025-08-18 21:15:00+02:00,62.55,62.56,62.47,62.52,182
2025-08-18 21:20:00+02:00,62.53,62.61,62.53,62.61,81
2025-08-18 21:25:00+02:00,62.61,62.67,62.59,62.61,126
2025-08-18 21:30:00+02:00,62.62,62.62,62.59,62.6,32
2025-08-18 21:35:00+02:00,62.62,62.63,62.54,62.62,153
2025-08-18 21:40:00+02:00,62.62,62.63,62.55,62.57,58
2025-08-18 21:45:00+02:00,62.55,62.61,62.55,62.61,52
2025-08-18 21:50:00+02:00,62.6,62.66,62.6,62.65,63
2025-08-18 21:55:00+02:00,62.66,62.67,62.59,62.62,70
2025-08-18 22:00:00+02:00,62.63,62.64,62.61,62.62,31
2025-08-18 22:05:00+02:00,62.61,62.64,62.59,62.62,43
2025-08-18 22:10:00+02:00,62.61,62.62,62.57,62.6,31
2025-08-18 22:15:00+02:00,62.6,62.62,62.59,62.62,21
2025-08-18 22:20:00+02:00,62.62,62.66,62.62,62.66,44
2025-08-18 22:30:00+02:00,62.66,62.69,62.63,62.68,170
2025-08-18 22:40:00+02:00,62.63,62.64,62.6,62.64,77
2025-08-18 22:45:00+02:00,62.62,62.65,62.61,62.63,135
2025-08-18 22:55:00+02:00,62.65,62.65,62.57,62.58,82
2025-08-19 00:00:00+02:00,62.57,62.73,62.45,62.46,251
2025-08-19 00:05:00+02:00,62.47,62.53,62.23,62.51,412
2025-08-19 00:10:00+02:00,62.51,62.54,62.48,62.51,77
2025-08-19 00:15:00+02:00,62.51,62.6,62.5,62.6,74
2025-08-19 00:20:00+02:00,62.58,62.63,62.57,62.59,90
2025-08-19 00:30:00+02:00,62.58,62.66,62.58,62.66,46
2025-08-19 01:00:00+02:00,62.63,62.63,62.6,62.62,17
2025-08-19 01:15:00+02:00,62.64,62.65,62.63,62.65,27
2025-08-19 01:20:00+02:00,62.64,62.64,62.59,62.59,35
2025-08-19 01:35:00+02:00,62.6,62.63,62.6,62.62,18
2025-08-19 02:10:00+02:00,62.63,62.64,62.58,62.6,54
2025-08-19 02:20:00+02:00,62.56,62.57,62.55,62.56,59
2025-08-19 02:25:00+02:00,62.56,62.58,62.52,62.55,58
2025-08-19 02:30:00+02:00,62.54,62.58,62.54,62.55,43
2025-08-19 02:40:00+02:00,62.55,62.57,62.53,62.54,46
2025-08-19 02:45:00+02:00,62.54,62.58,62.53,62.56,30
2025-08-19 02:50:00+02:00,62.56,62.57,62.55,62.56,22
2025-08-19 02:55:00+02:00,62.56,62.57,62.54,62.54,24
2025-08-19 03:00:00+02:00,62.54,62.54,62.4,62.41,159
2025-08-19 03:05:00+02:00,62.4,62.44,62.38,62.43,125
2025-08-19 03:10:00+02:00,62.45,62.45,62.37,62.39,83
2025-08-19 03:20:00+02:00,62.44,62.52,62.43,62.48,97
2025-08-19 03:25:00+02:00,62.49,62.51,62.48,62.49,23
2025-08-19 03:30:00+02:00,62.48,62.52,62.45,62.46,48
2025-08-19 03:35:00+02:00,62.47,62.48,62.42,62.42,77
2025-08-19 03:40:00+02:00,62.42,62.44,62.41,62.43,40
2025-08-19 03:45:00+02:00,62.42,62.43,62.41,62.41,19
2025-08-19 03:50:00+02:00,62.41,62.43,62.41,62.43,17
2025-08-19 03:55:00+02:00,62.42,62.43,62.38,62.41,43
2025-08-19 04:00:00+02:00,62.39,62.39,62.31,62.31,92
2025-08-19 04:05:00+02:00,62.31,62.38,62.3,62.38,69
2025-08-19 04:10:00+02:00,62.38,62.4,62.36,62.39,39
2025-08-19 04:30:00+02:00,62.37,62.41,62.35,62.41,60
2025-08-19 04:40:00+02:00,62.4,62.41,62.37,62.37,46
2025-08-19 04:45:00+02:00,62.37,62.37,62.32,62.35,64
2025-08-19 05:00:00+02:00,62.33,62.41,62.32,62.4,58
2025-08-19 05:10:00+02:00,62.4,62.43,62.4,62.42,38
2025-08-19 05:15:00+02:00,62.39,62.41,62.38,62.41,41
2025-08-19 05:20:00+02:00,62.43,62.43,62.4,62.41,22
2025-08-19 05:25:00+02:00,62.42,62.42,62.38,62.38,32
2025-08-19 05:40:00+02:00,62.3,62.35,62.3,62.34,32
2025-08-19 05:50:00+02:00,62.34,62.34,62.32,62.32,48
2025-08-19 06:00:00+02:00,62.34,62.34,62.31,62.31,52
2025-08-19 06:05:00+02:00,62.31,62.32,62.29,62.31,87
2025-08-19 06:10:00+02:00,62.29,62.31,62.28,62.29,45
2025-08-19 06:25:00+02:00,62.28,62.28,62.22,62.24,106
2025-08-19 06:30:00+02:00,62.24,62.26,62.23,62.26,29
2025-08-19 06:35:00+02:00,62.26,62.27,62.23,62.24,60
2025-08-19 06:45:00+02:00,62.27,62.28,62.26,62.27,60
2025-08-19 06:50:00+02:00,62.27,62.27,62.25,62.25,29
2025-08-19 06:55:00+02:00,62.25,62.25,62.23,62.24,31
2025-08-19 07:00:00+02:00,62.23,62.27,62.2,62.25,108
2025-08-19 07:05:00+02:00,62.25,62.3,62.24,62.29,89
2025-08-19 07:10:00+02:00,62.29,62.3,62.26,62.29,30
2025-08-19 07:30:00+02:00,62.25,62.27,62.21,62.21,57
2025-08-19 07:35:00+02:00,62.2,62.24,62.2,62.23,41
2025-08-19 07:40:00+02:00,62.23,62.24,62.15,62.15,156
2025-08-19 07:50:00+02:00,62.16,62.18,62.13,62.18,63
2025-08-19 07:55:00+02:00,62.16,62.27,62.16,62.25,94
2025-08-19 08:00:00+02:00,62.25,62.4,62.25,62.4,245
2025-08-19 08:05:00+02:00,62.4,62.42,62.36,62.37,354
2025-08-19 08:10:00+02:00,62.37,62.37,62.25,62.28,124
2025-08-19 08:15:00+02:00,62.27,62.31,62.25,62.28,100
2025-08-19 08:20:00+02:00,62.27,62.34,62.26,62.3,81
2025-08-19 08:25:00+02:00,62.31,62.35,62.3,62.34,42
2025-08-19 08:30:00+02:00,62.33,62.35,62.28,62.29,67
2025-08-19 08:35:00+02:00,62.3,62.36,62.3,62.36,41
2025-08-19 08:40:00+02:00,62.35,62.46,62.34,62.43,242
2025-08-19 08:45:00+02:00,62.43,62.48,62.39,62.39,159
2025-08-19 08:50:00+02:00,62.4,62.42,62.26,62.3,214
2025-08-19 08:55:00+02:00,62.3,62.32,62.28,62.29,66
2025-08-19 09:00:00+02:00,62.28,62.29,62.11,62.16,446
2025-08-19 09:05:00+02:00,62.16,62.22,62.11,62.12,213
2025-08-19 09:10:00+02:00,62.15,62.19,62.12,62.12,105
2025-08-19 09:15:00+02:00,62.12,62.21,62.1,62.11,84
2025-08-19 09:20:00+02:00,62.11,62.13,62.06,62.12,136
2025-08-19 09:25:00+02:00,62.12,62.17,62.11,62.14,113
2025-08-19 09:30:00+02:00,62.13,62.14,62.04,62.1,186
2025-08-19 09:35:00+02:00,62.1,62.2,62.1,62.15,91
2025-08-19 09:40:00+02:00,62.15,62.16,62.1,62.13,74
2025-08-19 09:45:00+02:00,62.14,62.23,62.14,62.21,120
2025-08-19 09:50:00+02:00,62.21,62.23,62.17,62.2,76
2025-08-19 09:55:00+02:00,62.19,62.2,62.15,62.15,49
2025-08-19 10:00:00+02:00,62.16,62.27,62.13,62.26,272
2025-08-19 10:05:00+02:00,62.26,62.26,62.18,62.23,72
2025-08-19 10:10:00+02:00,62.2,62.23,62.15,62.22,147
2025-08-19 10:15:00+02:00,62.21,62.31,62.2,62.24,267
2025-08-19 10:20:00+02:00,62.24,62.24,62.11,62.17,140
2025-08-19 10:25:00+02:00,62.19,62.23,62.1,62.1,112
2025-08-19 10:30:00+02:00,62.11,62.2,62.1,62.14,128
2025-08-19 10:35:00+02:00,62.17,62.17,62.01,62.02,263
